no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
35402,2014,1,15,1,122.0,-14,-8.0,1033.0,0.89,0,0,2014-01-15 01:00:00,2,0,123.0,109.0,103.0,93.0,159.0,122.33333333333333,0.5773502691912492,110.16666666666667,14.634434279008246,109.75,17.659017783872525,117.91666666666667,45.910041211680955,6.0,0.89,-8264.0,True,False,False
35403,2014,1,15,2,172.0,-15,-7.0,1034.0,2.68,0,0,2014-01-15 02:00:00,2,0,122.0,122.0,92.0,80.0,124.0,139.0,28.583211855912936,123.5,26.448062310876445,117.41666666666667,22.79337357189787,119.91666666666667,47.21359114075169,8.0,2.68,-7238.0,True,False,False
35404,2014,1,15,3,213.0,-17,-10.0,1033.0,4.47,0,0,2014-01-15 03:00:00,2,0,172.0,123.0,93.0,111.0,123.0,169.0,45.574115460423386,143.5,40.4413155077835,125.91666666666667,35.602498209930275,123.66666666666667,50.89944619726888,7.0,4.47,-10330.0,True,False,False
35405,2014,1,15,4,196.0,-17,-10.0,1033.0,6.26,0,0,2014-01-15 04:00:00,2,0,213.0,122.0,109.0,133.0,49.0,193.66666666666666,20.599352740640548,158.0,41.18737670694935,131.16666666666666,40.9807789387226,129.79166666666666,50.36560175933535,7.0,6.26,-10330.0,True,False,False
35406,2014,1,15,5,158.0,-18,-10.0,1033.0,0.89,0,0,2014-01-15 05:00:00,2,0,196.0,172.0,122.0,135.0,36.0,189.0,28.16025568065748,164.0,37.33630940519135,133.08333333333334,41.70776760734247,134.875,46.495733792142815,8.0,0.89,-10330.0,False,False,True
35407,2014,1,15,6,103.0,-19,-10.0,1032.0,1.78,0,0,2014-01-15 06:00:00,2,0,158.0,213.0,123.0,94.0,59.0,152.33333333333334,46.7582434799826,160.66666666666666,42.29263135188957,133.83333333333334,41.016256939578724,136.70833333333334,44.1838837101311,9.0,1.78,-10320.0,False,False,True
35408,2014,1,15,7,90.0,-18,-10.0,1033.0,3.13,0,0,2014-01-15 07:00:00,2,0,103.0,196.0,122.0,103.0,85.0,117.0,36.097091295560126,155.33333333333334,49.540555776725085,132.75,42.06299388471607,136.91666666666666,43.940589007420954,8.0,3.13,-10330.0,True,False,False
35409,2014,1,15,8,70.0,-18,-7.0,1033.0,4.92,0,0,2014-01-15 08:00:00,2,0,90.0,158.0,172.0,92.0,170.0,87.66666666666667,16.62327685305566,138.33333333333334,59.23062271044208,130.91666666666666,44.4142858535291,132.75,45.38458845869891,11.0,4.92,-7231.0,True,False,False
35410,2014,1,15,9,67.0,-18,-5.0,1033.0,8.05,0,0,2014-01-15 09:00:00,2,0,70.0,103.0,213.0,93.0,180.0,75.66666666666667,12.503332889007481,114.0,51.96537308631552,128.75,46.99153695565568,128.04166666666666,46.12504663993835,13.0,8.05,-5165.0,True,False,False
35411,2014,1,15,10,66.0,-17,-2.0,1033.0,12.07,0,0,2014-01-15 10:00:00,2,0,67.0,90.0,196.0,109.0,227.0,67.66666666666667,2.081665999466831,92.33333333333333,35.39868170803172,125.16666666666667,50.16669183529226,121.33333333333333,42.68658955147972,15.0,12.07,-2066.0,True,False,False
35412,2014,1,15,11,52.0,-18,0.0,1033.0,13.86,0,0,2014-01-15 11:00:00,2,0,66.0,70.0,158.0,122.0,199.0,61.666666666666664,8.386497083606255,74.66666666666667,18.478816700927126,119.33333333333333,54.45487428443431,115.20833333333333,41.590110829869815,18.0,13.86,0.0,True,False,False
35413,2014,1,15,12,55.0,-20,2.0,1032.0,1.79,0,0,2014-01-15 12:00:00,2,0,52.0,67.0,103.0,123.0,168.0,57.666666666666664,7.371114795832189,66.66666666666667,13.47095641246117,113.66666666666667,57.49202843293623,110.5,41.74977219412282,22.0,1.79,2064.0,False,False,True
35414,2014,1,15,13,51.0,-22,5.0,1030.0,2.68,0,0,2014-01-15 13:00:00,2,0,55.0,66.0,90.0,122.0,93.0,52.666666666666664,2.08166599946682,60.166666666666664,8.424171571519697,107.75,60.14849049719475,108.75,43.364230902201115,27.0,2.68,5150.0,False,False,True
35415,2014,1,15,14,47.0,-22,5.0,1029.0,3.57,0,0,2014-01-15 14:00:00,2,0,51.0,52.0,70.0,172.0,80.0,51.0,4.000000000000358,56.333333333333336,8.286535263086986,97.33333333333333,58.81918878815987,107.375,44.81441198698713,27.0,3.57,5145.0,False,False,True
35416,2014,1,15,15,48.0,-22,5.0,1029.0,5.36,0,0,2014-01-15 15:00:00,2,0,47.0,55.0,67.0,213.0,111.0,48.666666666666664,2.08166599946682,53.166666666666664,6.911343332983137,83.58333333333333,47.52312036995464,104.75,46.409566105354244,27.0,5.36,5145.0,False,False,True
35417,2014,1,15,16,60.0,-23,5.0,1029.0,6.25,0,0,2014-01-15 16:00:00,2,0,48.0,51.0,66.0,196.0,133.0,51.666666666666664,7.234178138070433,52.166666666666664,4.792355022988816,72.25,31.937794652620585,101.70833333333333,46.867509063288125,28.0,6.25,5145.0,False,False,True
35418,2014,1,15,17,88.0,-23,2.0,1028.0,1.79,0,0,2014-01-15 17:00:00,2,0,60.0,47.0,52.0,158.0,135.0,65.33333333333333,20.52640575778761,58.166666666666664,15.380723866788326,66.41666666666667,18.357353410627024,99.75,46.39551140208679,25.0,1.79,2056.0,False,True,False
35419,2014,1,15,18,279.0,-16,2.0,1029.0,5.81,0,0,2014-01-15 18:00:00,2,0,88.0,48.0,55.0,103.0,94.0,142.33333333333334,119.18193375396011,95.5,91.18936341481877,81.08333333333333,63.945229878722415,107.45833333333333,59.04307872162343,18.0,5.81,2058.0,False,True,False
35420,2014,1,15,19,420.0,-15,0.0,1029.0,8.94,0,0,2014-01-15 19:00:00,2,0,279.0,60.0,51.0,90.0,103.0,262.3333333333333,166.62632845181864,157.0,156.3355365871757,108.58333333333333,117.04269487773529,120.66666666666667,86.89207031748201,15.0,8.94,0.0,False,True,False
35421,2014,1,15,20,420.0,-13,-2.0,1029.0,0.89,0,0,2014-01-15 20:00:00,2,0,420.0,88.0,47.0,70.0,92.0,373.0,81.40638795573733,219.16666666666666,176.68323821649605,137.75,146.46509047303024,134.33333333333334,105.90219715529555,11.0,0.89,-2058.0,False,False,True
35422,2014,1,15,21,420.0,-11,-2.0,1029.0,1.78,0,0,2014-01-15 21:00:00,2,0,420.0,279.0,48.0,67.0,93.0,420.0,0.0,281.1666666666667,169.73911354389523,167.16666666666666,165.2127187120974,147.95833333333334,120.39661961406135,9.0,1.78,-2058.0,False,False,True
35423,2014,1,15,22,420.0,-11,-2.0,1028.0,1.79,0,0,2014-01-15 22:00:00,2,0,420.0,420.0,60.0,66.0,109.0,420.0,0.0,341.1666666666667,136.24744645925523,196.66666666666666,176.71102930713764,160.91666666666666,132.1810078664099,9.0,1.79,-2056.0,False,True,False
35424,2014,1,15,23,420.0,-10,-2.0,1029.0,0.89,0,0,2014-01-15 23:00:00,2,0,420.0,420.0,88.0,52.0,122.0,420.0,0.0,396.5,57.563008955415064,227.33333333333334,181.1976988281204,173.33333333333334,141.99836700428725,8.0,0.89,-2058.0,False,False,True
35425,2014,1,16,0,420.0,-10,-3.0,1028.0,1.79,0,0,2014-01-16 00:00:00,3,0,420.0,420.0,279.0,55.0,123.0,420.0,0.0,420.0,3.601067778411861e-05,257.75,180.2720797219383,185.70833333333334,150.12993768201588,7.0,1.79,-3084.0,False,True,False
35426,2014,1,16,1,420.0,-9,-3.0,1027.0,0.89,0,0,2014-01-16 01:00:00,3,0,420.0,420.0,420.0,51.0,122.0,420.0,0.0,420.0,3.601067778411861e-05,288.5,173.1292213138135,198.125,156.80653061488997,6.0,0.89,-3081.0,False,False,True
35427,2014,1,16,2,420.0,-9,-3.0,1027.0,1.78,0,0,2014-01-16 02:00:00,3,0,420.0,420.0,420.0,47.0,172.0,420.0,0.0,420.0,3.601067778411861e-05,319.5833333333333,158.71269544989093,208.45833333333334,163.05693301971937,6.0,1.78,-3081.0,False,False,True
35428,2014,1,16,3,420.0,-8,-3.0,1027.0,2.67,0,0,2014-01-16 03:00:00,3,0,420.0,420.0,420.0,48.0,213.0,420.0,0.0,420.0,3.601067778411861e-05,350.5833333333333,135.47254558050025,217.08333333333334,168.68517541798758,5.0,2.67,-3081.0,False,False,True
35429,2014,1,16,4,420.0,-7,-3.0,1027.0,1.79,0,0,2014-01-16 04:00:00,3,0,420.0,420.0,420.0,60.0,196.0,420.0,0.0,420.0,3.601067778411861e-05,380.5833333333333,100.66186271900945,226.41666666666666,173.59345726667587,4.0,1.79,-3081.0,False,False,False
35430,2014,1,16,5,420.0,-7,-3.0,1026.0,1.79,0,0,2014-01-16 05:00:00,3,0,420.0,420.0,420.0,88.0,158.0,420.0,0.0,420.0,3.601067778411861e-05,408.25,40.70319397786967,237.33333333333334,177.30241094676728,4.0,1.79,-3078.0,False,True,False
35431,2014,1,16,6,420.0,-7,-4.0,1027.0,0.89,0,0,2014-01-16 06:00:00,3,0,420.0,420.0,420.0,279.0,103.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,250.54166666666666,178.6624164674012,3.0,0.89,-4108.0,True,False,False
35432,2014,1,16,7,420.0,-7,-4.0,1027.0,1.78,0,0,2014-01-16 07:00:00,3,0,420.0,420.0,420.0,420.0,90.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,264.2916666666667,178.46823591856375,3.0,1.78,-4108.0,True,False,False
35433,2014,1,16,8,420.0,-8,-5.0,1028.0,3.57,0,0,2014-01-16 08:00:00,3,0,420.0,420.0,420.0,420.0,70.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,278.875,176.18698380093124,3.0,3.57,-5140.0,True,False,False
35434,2014,1,16,9,420.0,-8,-5.0,1028.0,5.36,0,0,2014-01-16 09:00:00,3,0,420.0,420.0,420.0,420.0,67.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,293.5833333333333,172.4246317182914,3.0,5.36,-5140.0,True,False,False
35435,2014,1,16,10,420.0,-6,-2.0,1028.0,0.89,0,0,2014-01-16 10:00:00,3,0,420.0,420.0,420.0,420.0,66.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,308.3333333333333,167.1710050443444,4.0,0.89,-2056.0,False,False,True
35436,2014,1,16,11,420.0,-11,1.0,1028.0,1.79,0,0,2014-01-16 11:00:00,3,0,420.0,420.0,420.0,420.0,52.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,323.6666666666667,159.3303013476602,12.0,1.79,1028.0,False,False,False
35437,2014,1,16,12,420.0,-11,2.0,1027.0,5.81,0,0,2014-01-16 12:00:00,3,0,420.0,420.0,420.0,420.0,55.0,420.0,0.0,420.0,3.601067778411861e-05,420.0,0.0,338.875,149.69949972324977,13.0,5.81,2054.0,False,False,False
35438,2014,1,16,13,327.0,-10,3.0,1027.0,8.94,0,0,2014-01-16 13:00:00,3,0,420.0,420.0,420.0,420.0,51.0,389.0,53.693575034635195,404.5,37.96709101315545,412.25,26.846787517317598,350.375,136.6562849538624,13.0,8.94,3081.0,False,False,False
35439,2014,1,16,14,161.0,-11,4.0,1026.0,1.79,0,0,2014-01-16 14:00:00,3,0,327.0,420.0,420.0,420.0,47.0,302.6666666666667,131.20340442737503,361.3333333333333,104.95649892535339,390.6666666666667,77.10952462490474,355.125,127.31484851412202,15.0,1.79,4104.0,False,True,False
35440,2014,1,16,15,286.0,-15,5.0,1027.0,3.58,0,0,2014-01-16 15:00:00,3,0,161.0,420.0,420.0,420.0,48.0,258.0,86.46964785403028,339.0,104.23051376636758,379.5,82.02161577624192,365.0416666666667,110.5128279654785,20.0,3.58,5135.0,False,True,False
35441,2014,1,16,16,298.0,-14,5.0,1027.0,5.37,0,0,2014-01-16 16:00:00,3,0,286.0,327.0,420.0,420.0,60.0,248.33333333333334,75.8705037108186,318.6666666666667,96.9116436072958,369.3333333333333,84.08040884483825,374.9583333333333,90.88572814094653,19.0,5.37,5135.0,False,True,False
35442,2014,1,16,17,310.0,-11,3.0,1027.0,7.16,0,0,2014-01-16 17:00:00,3,0,298.0,161.0,420.0,420.0,88.0,298.0,12.00000000000019,300.3333333333333,83.36586031864265,360.1666666666667,84.05067014316515,384.2083333333333,69.09538408207277,14.0,7.16,3081.0,False,True,False
35443,2014,1,16,18,332.0,-7,0.0,1029.0,10.29,0,0,2014-01-16 18:00:00,3,0,310.0,286.0,420.0,420.0,279.0,313.3333333333333,17.243356208503556,285.6666666666667,63.468627420697935,352.8333333333333,82.17368892483258,386.4166666666667,66.3802725191003,7.0,10.29,0.0,False,True,False
35444,2014,1,16,19,391.0,-7,-2.0,1029.0,12.08,0,0,2014-01-16 19:00:00,3,0,332.0,298.0,327.0,420.0,420.0,344.3333333333333,41.884762543595,296.3333333333333,75.95437226827313,350.4166666666667,80.42665584056677,385.2083333333333,66.00525615873019,5.0,12.08,-2058.0,False,True,False
35445,2014,1,16,20,420.0,-6,-1.0,1030.0,13.87,0,0,2014-01-16 20:00:00,3,0,391.0,310.0,161.0,420.0,420.0,381.0,44.844174649557395,339.5,54.11746483346157,350.4166666666667,80.42665584056677,385.2083333333333,66.00525615873019,5.0,13.87,-1030.0,False,True,False
35446,2014,1,16,21,420.0,-5,-1.0,1031.0,0.89,0,0,2014-01-16 21:00:00,3,0,420.0,332.0,286.0,420.0,420.0,410.3333333333333,16.743157806499337,361.8333333333333,55.26089636142107,350.4166666666667,80.42665584056677,385.2083333333333,66.00525615873019,4.0,0.89,-1031.0,False,False,True
35447,2014,1,16,22,320.0,-5,-2.0,1031.0,1.79,0,0,2014-01-16 22:00:00,3,0,420.0,391.0,298.0,420.0,420.0,386.6666666666667,57.73502691896259,365.5,50.72179018923791,342.0833333333333,77.695744979238,381.0416666666667,66.86422268569495,3.0,1.79,-2062.0,False,True,False
35448,2014,1,16,23,346.0,-4,-1.0,1031.0,3.58,0,0,2014-01-16 23:00:00,3,0,320.0,420.0,310.0,420.0,420.0,362.0,51.8844870842914,371.5,44.603811496340754,335.9166666666667,73.78772789481181,377.9583333333333,66.69559607824023,3.0,3.58,-1031.0,False,True,False
35449,2014,1,17,0,351.0,-4,-1.0,1031.0,7.6,0,0,2014-01-17 00:00:00,4,0,346.0,420.0,332.0,420.0,420.0,339.0,16.643316977093278,374.6666666666667,41.826626288379764,330.1666666666667,69.18464534501244,375.0833333333333,66.29047847339599,3.0,7.6,-1031.0,False,True,False
35450,2014,1,17,1,297.0,-5,-2.0,1031.0,10.73,0,0,2014-01-17 01:00:00,4,0,351.0,320.0,391.0,327.0,420.0,331.3333333333333,29.838453936712842,359.0,51.06858133922499,327.6666666666667,69.84832051515541,369.9583333333333,67.41208714135414,3.0,10.73,-2062.0,False,True,False
35451,2014,1,17,2,290.0,-5,-2.0,1031.0,13.86,0,0,2014-01-17 02:00:00,4,0,297.0,346.0,420.0,161.0,420.0,312.6666666666667,33.38163167571852,337.3333333333333,47.46226571359191,338.4166666666667,48.54324844607096,364.5416666666667,68.43148218198328,3.0,13.86,-2062.0,False,True,False
35452,2014,1,17,3,250.0,-7,-2.0,1031.0,18.78,1,0,2014-01-17 03:00:00,4,0,290.0,351.0,420.0,286.0,420.0,279.0,25.357444666211965,309.0,38.05259518089138,335.4166666666667,52.98620460825516,357.4583333333333,71.18437735704417,5.0,18.78,-2062.0,False,True,False
35453,2014,1,17,4,170.0,-10,-2.0,1031.0,23.7,2,0,2014-01-17 04:00:00,4,0,250.0,297.0,320.0,298.0,420.0,236.66666666666666,61.101009266077874,284.0,67.36467917240218,324.75,71.01872352351239,347.0416666666667,79.44671671693791,8.0,23.7,-2062.0,False,True,False
35454,2014,1,17,5,103.0,-10,-3.0,1031.0,29.51,0,0,2014-01-17 05:00:00,4,0,170.0,290.0,346.0,310.0,420.0,174.33333333333334,73.59574263049008,243.5,91.39529528373151,307.5,95.75774357484336,333.8333333333333,92.1287693661838,7.0,29.51,-3093.0,False,True,False
35455,2014,1,17,6,79.0,-10,-3.0,1031.0,34.43,0,0,2014-01-17 06:00:00,4,0,103.0,250.0,351.0,332.0,420.0,117.33333333333333,47.16283847833308,198.16666666666666,94.80383255262899,286.4166666666667,115.65737671190189,319.625,103.81581202344336,7.0,34.43,-3093.0,False,True,False
35456,2014,1,17,7,73.0,-10,-3.0,1032.0,0.89,1,0,2014-01-17 07:00:00,4,0,79.0,170.0,297.0,391.0,420.0,85.0,15.8745078663876,160.83333333333334,92.16814344808476,259.9166666666667,125.52613515145204,305.1666666666667,112.9869814227041,7.0,0.89,-3096.0,False,False,True
35457,2014,1,17,8,74.0,-10,-3.0,1032.0,1.79,0,0,2014-01-17 08:00:00,4,0,73.0,103.0,290.0,420.0,420.0,75.33333333333333,3.214550253664596,124.83333333333333,71.49102507774352,231.08333333333334,125.14969824053497,290.75,119.5794260332219,7.0,1.79,-3096.0,False,True,False
35458,2014,1,17,9,77.0,-10,-3.0,1033.0,3.58,0,0,2014-01-17 09:00:00,4,0,74.0,79.0,250.0,420.0,420.0,74.66666666666667,2.0816659994665567,96.0,37.91569595826696,202.5,116.98290473398235,276.4583333333333,123.88001880033374,7.0,3.58,-3099.0,False,True,False
35459,2014,1,17,10,81.0,-10,-2.0,1033.0,5.37,0,0,2014-01-17 10:00:00,4,0,77.0,73.0,170.0,320.0,420.0,77.33333333333333,3.5118845842844983,81.16666666666667,11.107054815131464,182.58333333333334,115.49534294690947,262.3333333333333,126.10818911680116,8.0,5.37,-2066.0,False,True,False
35460,2014,1,17,11,95.0,-9,0.0,1033.0,0.89,0,0,2014-01-17 11:00:00,4,0,81.0,74.0,103.0,346.0,420.0,84.33333333333333,9.451631252505313,79.83333333333333,8.0104098937775,161.66666666666666,105.50599580836692,248.79166666666666,125.8909048642367,9.0,0.89,0.0,False,False,True
35461,2014,1,17,12,115.0,-10,1.0,1032.0,1.79,0,0,2014-01-17 12:00:00,4,0,95.0,77.0,79.0,351.0,420.0,97.0,17.088007490635118,85.83333333333333,16.375795146079412,142.0,87.45700242248905,236.08333333333334,123.22263931834846,11.0,1.79,1032.0,False,True,False
35462,2014,1,17,13,77.0,-11,3.0,1031.0,0.89,0,0,2014-01-17 13:00:00,4,0,115.0,81.0,73.0,297.0,327.0,95.66666666666667,19.00876990584439,86.5,15.820872289469206,123.66666666666667,74.04093871677065,225.66666666666666,125.74393119305661,14.0,0.89,3093.0,False,False,True
35463,2014,1,17,14,67.0,-13,5.0,1030.0,2.68,0,0,2014-01-17 14:00:00,4,0,77.0,95.0,74.0,290.0,161.0,86.33333333333333,25.32455988429681,85.33333333333333,17.130868824036785,105.08333333333333,53.68503826331236,221.75,129.2605222358929,18.0,2.68,5150.0,False,False,True
35464,2014,1,17,15,13.0,-21,5.0,1030.0,7.15,0,0,2014-01-17 15:00:00,4,0,67.0,115.0,77.0,250.0,286.0,52.333333333333336,34.42867022313431,74.66666666666667,34.488645474508026,85.33333333333333,36.30760835200249,210.375,135.2346792737018,26.0,7.15,5150.0,True,False,False
35465,2014,1,17,16,12.0,-21,5.0,1030.0,14.3,0,0,2014-01-17 16:00:00,4,0,13.0,77.0,81.0,170.0,298.0,30.666666666666668,31.469562013687685,63.166666666666664,42.52254304091239,72.16666666666667,31.085902485424295,198.45833333333334,139.70465093458327,26.0,14.3,5150.0,True,False,False
35466,2014,1,17,17,10.0,-22,4.0,1030.0,21.45,0,0,2014-01-17 17:00:00,4,0,12.0,67.0,95.0,103.0,310.0,11.666666666666666,1.5275252316524197,49.0,43.93176527297201,64.41666666666667,34.142637522160925,185.95833333333334,142.68008580057037,26.0,21.45,4120.0,True,False,False
35467,2014,1,17,18,195.0,-23,4.0,1031.0,28.6,0,0,2014-01-17 18:00:00,4,0,10.0,13.0,115.0,79.0,332.0,72.33333333333333,106.23715608643397,62.333333333333336,71.47493733237017,74.08333333333333,50.937498838073736,180.25,139.28333649825854,27.0,28.6,4124.0,True,False,False
35468,2014,1,17,19,238.0,-22,3.0,1031.0,32.62,0,0,2014-01-17 19:00:00,4,0,195.0,12.0,77.0,73.0,391.0,147.66666666666666,121.14591752648265,89.16666666666667,101.8497259037371,87.83333333333333,69.50452350659462,173.875,132.55689918574325,25.0,32.62,3093.0,True,False,False
35469,2014,1,17,20,293.0,-22,3.0,1031.0,36.64,0,0,2014-01-17 20:00:00,4,0,238.0,10.0,67.0,74.0,420.0,242.0,49.12229636326058,126.83333333333333,129.93139215242235,106.08333333333333,90.97697843993602,168.58333333333334,124.60055016511545,25.0,36.64,3093.0,True,False,False
35470,2014,1,17,21,384.0,-22,3.0,1032.0,40.66,0,0,2014-01-17 21:00:00,4,0,293.0,195.0,13.0,77.0,420.0,305.0,73.73601562330313,188.66666666666666,151.42478881169646,131.66666666666666,120.44714671388083,167.08333333333334,121.62340902634075,25.0,40.66,3096.0,True,False,False
35471,2014,1,17,22,381.0,-18,-1.0,1032.0,44.68,0,0,2014-01-17 22:00:00,4,0,384.0,238.0,12.0,81.0,320.0,352.6666666666667,51.694616096198416,250.16666666666666,139.81046694245455,156.66666666666666,138.72230818393547,169.625,125.53253951968408,17.0,44.68,-1032.0,True,False,False
35472,2014,1,17,23,296.0,-23,3.0,1032.0,49.6,0,0,2014-01-17 23:00:00,4,0,381.0,293.0,10.0,95.0,346.0,353.6666666666667,49.96331987902062,297.8333333333333,75.52858178641655,173.41666666666666,142.67793250619525,167.54166666666666,122.86471144653683,26.0,49.6,3096.0,True,False,False
