no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
35408,2014,1,15,7,90.0,-18,-10.0,1033.0,NW,3.13,0,0,2014-01-15 07:00:00
35409,2014,1,15,8,70.0,-18,-7.0,1033.0,NW,4.92,0,0,2014-01-15 08:00:00
35410,2014,1,15,9,67.0,-18,-5.0,1033.0,NW,8.05,0,0,2014-01-15 09:00:00
35411,2014,1,15,10,66.0,-17,-2.0,1033.0,NW,12.07,0,0,2014-01-15 10:00:00
35412,2014,1,15,11,52.0,-18,0.0,1033.0,NW,13.86,0,0,2014-01-15 11:00:00
35413,2014,1,15,12,55.0,-20,2.0,1032.0,cv,1.79,0,0,2014-01-15 12:00:00
35414,2014,1,15,13,51.0,-22,5.0,1030.0,cv,2.68,0,0,2014-01-15 13:00:00
35415,2014,1,15,14,47.0,-22,5.0,1029.0,cv,3.57,0,0,2014-01-15 14:00:00
35416,2014,1,15,15,48.0,-22,5.0,1029.0,cv,5.36,0,0,2014-01-15 15:00:00
35417,2014,1,15,16,60.0,-23,5.0,1029.0,cv,6.25,0,0,2014-01-15 16:00:00
35418,2014,1,15,17,88.0,-23,2.0,1028.0,SE,1.79,0,0,2014-01-15 17:00:00
35419,2014,1,15,18,279.0,-16,2.0,1029.0,SE,5.81,0,0,2014-01-15 18:00:00
35420,2014,1,15,19,435.0,-15,0.0,1029.0,SE,8.94,0,0,2014-01-15 19:00:00
35421,2014,1,15,20,489.0,-13,-2.0,1029.0,cv,0.89,0,0,2014-01-15 20:00:00
35422,2014,1,15,21,513.0,-11,-2.0,1029.0,cv,1.78,0,0,2014-01-15 21:00:00
35423,2014,1,15,22,539.0,-11,-2.0,1028.0,SE,1.79,0,0,2014-01-15 22:00:00
35424,2014,1,15,23,567.0,-10,-2.0,1029.0,cv,0.89,0,0,2014-01-15 23:00:00
35425,2014,1,16,0,569.0,-10,-3.0,1028.0,SE,1.79,0,0,2014-01-16 00:00:00
35426,2014,1,16,1,659.0,-9,-3.0,1027.0,cv,0.89,0,0,2014-01-16 01:00:00
35427,2014,1,16,2,648.0,-9,-3.0,1027.0,cv,1.78,0,0,2014-01-16 02:00:00
35428,2014,1,16,3,651.0,-8,-3.0,1027.0,cv,2.67,0,0,2014-01-16 03:00:00
35429,2014,1,16,4,671.0,-7,-3.0,1027.0,NE,1.79,0,0,2014-01-16 04:00:00
35430,2014,1,16,5,623.0,-7,-3.0,1026.0,SE,1.79,0,0,2014-01-16 05:00:00
35431,2014,1,16,6,618.0,-7,-4.0,1027.0,NW,0.89,0,0,2014-01-16 06:00:00
35432,2014,1,16,7,532.0,-7,-4.0,1027.0,NW,1.78,0,0,2014-01-16 07:00:00
35433,2014,1,16,8,477.0,-8,-5.0,1028.0,NW,3.57,0,0,2014-01-16 08:00:00
35434,2014,1,16,9,479.0,-8,-5.0,1028.0,NW,5.36,0,0,2014-01-16 09:00:00
35435,2014,1,16,10,490.0,-6,-2.0,1028.0,cv,0.89,0,0,2014-01-16 10:00:00
35436,2014,1,16,11,476.0,-11,1.0,1028.0,NE,1.79,0,0,2014-01-16 11:00:00
35437,2014,1,16,12,457.0,-11,2.0,1027.0,NE,5.81,0,0,2014-01-16 12:00:00
35438,2014,1,16,13,327.0,-10,3.0,1027.0,NE,8.94,0,0,2014-01-16 13:00:00
35439,2014,1,16,14,161.0,-11,4.0,1026.0,SE,1.79,0,0,2014-01-16 14:00:00
35440,2014,1,16,15,286.0,-15,5.0,1027.0,SE,3.58,0,0,2014-01-16 15:00:00
35441,2014,1,16,16,298.0,-14,5.0,1027.0,SE,5.37,0,0,2014-01-16 16:00:00
35442,2014,1,16,17,310.0,-11,3.0,1027.0,SE,7.16,0,0,2014-01-16 17:00:00
35443,2014,1,16,18,332.0,-7,0.0,1029.0,SE,10.29,0,0,2014-01-16 18:00:00
35444,2014,1,16,19,391.0,-7,-2.0,1029.0,SE,12.08,0,0,2014-01-16 19:00:00
35445,2014,1,16,20,437.0,-6,-1.0,1030.0,SE,13.87,0,0,2014-01-16 20:00:00
35446,2014,1,16,21,422.0,-5,-1.0,1031.0,cv,0.89,0,0,2014-01-16 21:00:00
35447,2014,1,16,22,320.0,-5,-2.0,1031.0,SE,1.79,0,0,2014-01-16 22:00:00
35448,2014,1,16,23,346.0,-4,-1.0,1031.0,SE,3.58,0,0,2014-01-16 23:00:00
35449,2014,1,17,0,351.0,-4,-1.0,1031.0,SE,7.6,0,0,2014-01-17 00:00:00
35450,2014,1,17,1,297.0,-5,-2.0,1031.0,SE,10.73,0,0,2014-01-17 01:00:00
35451,2014,1,17,2,290.0,-5,-2.0,1031.0,SE,13.86,0,0,2014-01-17 02:00:00
35452,2014,1,17,3,250.0,-7,-2.0,1031.0,SE,18.78,1,0,2014-01-17 03:00:00
35453,2014,1,17,4,170.0,-10,-2.0,1031.0,SE,23.7,2,0,2014-01-17 04:00:00
35454,2014,1,17,5,103.0,-10,-3.0,1031.0,SE,29.51,0,0,2014-01-17 05:00:00
35455,2014,1,17,6,79.0,-10,-3.0,1031.0,SE,34.43,0,0,2014-01-17 06:00:00
35456,2014,1,17,7,73.0,-10,-3.0,1032.0,cv,0.89,1,0,2014-01-17 07:00:00
35457,2014,1,17,8,74.0,-10,-3.0,1032.0,SE,1.79,0,0,2014-01-17 08:00:00
35458,2014,1,17,9,77.0,-10,-3.0,1033.0,SE,3.58,0,0,2014-01-17 09:00:00
35459,2014,1,17,10,81.0,-10,-2.0,1033.0,SE,5.37,0,0,2014-01-17 10:00:00
35460,2014,1,17,11,95.0,-9,0.0,1033.0,cv,0.89,0,0,2014-01-17 11:00:00
35461,2014,1,17,12,115.0,-10,1.0,1032.0,SE,1.79,0,0,2014-01-17 12:00:00
35462,2014,1,17,13,77.0,-11,3.0,1031.0,cv,0.89,0,0,2014-01-17 13:00:00
35463,2014,1,17,14,67.0,-13,5.0,1030.0,cv,2.68,0,0,2014-01-17 14:00:00
35464,2014,1,17,15,13.0,-21,5.0,1030.0,NW,7.15,0,0,2014-01-17 15:00:00
35465,2014,1,17,16,12.0,-21,5.0,1030.0,NW,14.3,0,0,2014-01-17 16:00:00
35466,2014,1,17,17,10.0,-22,4.0,1030.0,NW,21.45,0,0,2014-01-17 17:00:00
35467,2014,1,17,18,195.0,-23,4.0,1031.0,NW,28.6,0,0,2014-01-17 18:00:00
35468,2014,1,17,19,238.0,-22,3.0,1031.0,NW,32.62,0,0,2014-01-17 19:00:00
35469,2014,1,17,20,293.0,-22,3.0,1031.0,NW,36.64,0,0,2014-01-17 20:00:00
35470,2014,1,17,21,384.0,-22,3.0,1032.0,NW,40.66,0,0,2014-01-17 21:00:00
35471,2014,1,17,22,381.0,-18,-1.0,1032.0,NW,44.68,0,0,2014-01-17 22:00:00
35472,2014,1,17,23,296.0,-23,3.0,1032.0,NW,49.6,0,0,2014-01-17 23:00:00
35473,2014,1,18,0,38.0,-22,1.0,1032.0,NW,54.52,0,0,2014-01-18 00:00:00
35474,2014,1,18,1,19.0,-20,-2.0,1032.0,NW,57.65,0,0,2014-01-18 01:00:00
35475,2014,1,18,2,22.0,-21,2.0,1033.0,NW,63.46,0,0,2014-01-18 02:00:00
35476,2014,1,18,3,20.0,-17,-1.0,1033.0,NW,68.38,0,0,2014-01-18 03:00:00
35477,2014,1,18,4,14.0,-17,-4.0,1033.0,NW,73.3,0,0,2014-01-18 04:00:00
35478,2014,1,18,5,23.0,-16,-5.0,1033.0,NE,1.79,0,0,2014-01-18 05:00:00
35479,2014,1,18,6,19.0,-16,-8.0,1033.0,NE,3.58,0,0,2014-01-18 06:00:00
35480,2014,1,18,7,22.0,-17,-6.0,1034.0,NE,6.71,0,0,2014-01-18 07:00:00
35481,2014,1,18,8,33.0,-16,-5.0,1034.0,NW,3.13,0,0,2014-01-18 08:00:00
35482,2014,1,18,9,42.0,-15,-1.0,1035.0,NW,6.26,0,0,2014-01-18 09:00:00
35483,2014,1,18,10,40.0,-19,3.0,1035.0,NW,9.39,0,0,2014-01-18 10:00:00
35484,2014,1,18,11,43.0,-20,4.0,1035.0,NE,4.02,0,0,2014-01-18 11:00:00
35485,2014,1,18,12,56.0,-20,5.0,1034.0,cv,0.89,0,0,2014-01-18 12:00:00
35486,2014,1,18,13,57.0,-21,6.0,1033.0,cv,2.68,0,0,2014-01-18 13:00:00
35487,2014,1,18,14,153.0,-20,6.0,1032.0,SE,3.13,0,0,2014-01-18 14:00:00
35488,2014,1,18,15,108.0,-19,6.0,1032.0,SE,7.15,0,0,2014-01-18 15:00:00
35489,2014,1,18,16,89.0,-18,5.0,1031.0,SE,12.07,0,0,2014-01-18 16:00:00
35490,2014,1,18,17,87.0,-18,3.0,1031.0,SE,16.09,0,0,2014-01-18 17:00:00
35491,2014,1,18,18,95.0,-19,3.0,1032.0,SE,17.88,0,0,2014-01-18 18:00:00
35492,2014,1,18,19,111.0,-16,1.0,1032.0,cv,0.89,0,0,2014-01-18 19:00:00
35493,2014,1,18,20,112.0,-15,1.0,1031.0,SE,1.79,0,0,2014-01-18 20:00:00
35494,2014,1,18,21,145.0,-14,1.0,1031.0,SE,5.81,0,0,2014-01-18 21:00:00
35495,2014,1,18,22,184.0,-12,-2.0,1032.0,SE,7.6,0,0,2014-01-18 22:00:00
35496,2014,1,18,23,178.0,-11,-2.0,1031.0,SE,11.62,0,0,2014-01-18 23:00:00
35497,2014,1,19,0,170.0,-9,-2.0,1030.0,SE,15.64,0,0,2014-01-19 00:00:00
35498,2014,1,19,1,161.0,-8,-2.0,1030.0,SE,19.66,0,0,2014-01-19 01:00:00
35499,2014,1,19,2,133.0,-8,-2.0,1030.0,SE,21.45,0,0,2014-01-19 02:00:00
35500,2014,1,19,3,114.0,-8,-2.0,1028.0,SE,24.58,0,0,2014-01-19 03:00:00
35501,2014,1,19,4,112.0,-7,-2.0,1027.0,cv,0.89,0,0,2014-01-19 04:00:00
35502,2014,1,19,5,114.0,-7,-3.0,1027.0,cv,1.78,0,0,2014-01-19 05:00:00
35503,2014,1,19,6,130.0,-7,-3.0,1026.0,SE,1.79,0,0,2014-01-19 06:00:00
35504,2014,1,19,7,133.0,-7,-2.0,1026.0,cv,0.89,0,0,2014-01-19 07:00:00
35505,2014,1,19,8,143.0,-7,-3.0,1025.0,cv,1.78,0,0,2014-01-19 08:00:00
35506,2014,1,19,9,137.0,-7,-2.0,1026.0,cv,2.67,0,0,2014-01-19 09:00:00
35507,2014,1,19,10,143.0,-6,-2.0,1026.0,NW,1.79,0,0,2014-01-19 10:00:00
35508,2014,1,19,11,145.0,-6,-1.0,1025.0,NW,3.58,0,0,2014-01-19 11:00:00
35509,2014,1,19,12,185.0,-7,1.0,1023.0,cv,0.89,0,0,2014-01-19 12:00:00
35510,2014,1,19,13,198.0,-8,2.0,1021.0,cv,2.68,0,0,2014-01-19 13:00:00
35511,2014,1,19,14,205.0,-9,3.0,1020.0,SE,1.79,0,0,2014-01-19 14:00:00
35512,2014,1,19,15,195.0,-9,3.0,1020.0,SE,4.92,0,0,2014-01-19 15:00:00
35513,2014,1,19,16,203.0,-9,3.0,1020.0,SE,6.71,0,0,2014-01-19 16:00:00
35514,2014,1,19,17,209.0,-9,1.0,1021.0,SE,8.5,0,0,2014-01-19 17:00:00
35515,2014,1,19,18,202.0,-9,1.0,1022.0,cv,0.89,0,0,2014-01-19 18:00:00
35516,2014,1,19,19,28.0,-21,5.0,1023.0,NW,12.07,0,0,2014-01-19 19:00:00
35517,2014,1,19,20,26.0,-21,3.0,1024.0,NW,21.9,0,0,2014-01-19 20:00:00
35518,2014,1,19,21,22.0,-21,2.0,1025.0,NW,29.95,0,0,2014-01-19 21:00:00
35519,2014,1,19,22,24.0,-22,2.0,1026.0,NW,38.89,0,0,2014-01-19 22:00:00
35520,2014,1,19,23,16.0,-21,1.0,1025.0,NW,46.04,0,0,2014-01-19 23:00:00
35521,2014,1,20,0,16.0,-19,-1.0,1025.0,NW,50.06,0,0,2014-01-20 00:00:00
35522,2014,1,20,1,17.0,-20,0.0,1026.0,NW,59.89,0,0,2014-01-20 01:00:00
35523,2014,1,20,2,7.0,-21,-1.0,1027.0,NW,69.72,0,0,2014-01-20 02:00:00
35524,2014,1,20,3,9.0,-23,-1.0,1027.0,NW,84.92,0,0,2014-01-20 03:00:00
35525,2014,1,20,4,10.0,-22,-2.0,1027.0,NW,97.88,0,0,2014-01-20 04:00:00
35526,2014,1,20,5,8.0,-21,-2.0,1028.0,NW,109.06,0,0,2014-01-20 05:00:00
35527,2014,1,20,6,7.0,-21,-3.0,1028.0,NW,114.87,0,0,2014-01-20 06:00:00
35528,2014,1,20,7,10.0,-21,-2.0,1028.0,NW,123.81,0,0,2014-01-20 07:00:00
35529,2014,1,20,8,11.0,-21,-2.0,1029.0,NW,135.88,0,0,2014-01-20 08:00:00
35530,2014,1,20,9,11.0,-21,-1.0,1029.0,NW,147.06,0,0,2014-01-20 09:00:00
35531,2014,1,20,10,10.0,-23,0.0,1030.0,NW,159.13,0,0,2014-01-20 10:00:00
35532,2014,1,20,11,7.0,-24,1.0,1030.0,NW,171.2,0,0,2014-01-20 11:00:00
35533,2014,1,20,12,9.0,-25,2.0,1030.0,NW,183.27,0,0,2014-01-20 12:00:00
35534,2014,1,20,13,14.0,-24,3.0,1029.0,NW,194.45,0,0,2014-01-20 13:00:00
35535,2014,1,20,14,13.0,-24,4.0,1029.0,NW,207.41,0,0,2014-01-20 14:00:00
35536,2014,1,20,15,14.0,-25,3.0,1029.0,NW,219.48,0,0,2014-01-20 15:00:00
35537,2014,1,20,16,9.0,-24,3.0,1030.0,NW,230.66,0,0,2014-01-20 16:00:00
35538,2014,1,20,17,14.0,-24,2.0,1030.0,NW,240.49,0,0,2014-01-20 17:00:00
35539,2014,1,20,18,9.0,-24,1.0,1032.0,NW,250.32,0,0,2014-01-20 18:00:00
35540,2014,1,20,19,8.0,-23,0.0,1032.0,NW,258.37,0,0,2014-01-20 19:00:00
35541,2014,1,20,20,10.0,-20,0.0,1033.0,NW,265.52,0,0,2014-01-20 20:00:00
35542,2014,1,20,21,8.0,-20,-1.0,1034.0,NW,272.67,0,0,2014-01-20 21:00:00
35543,2014,1,20,22,9.0,-20,-1.0,1034.0,NW,277.59,0,0,2014-01-20 22:00:00
35544,2014,1,20,23,11.0,-20,-1.0,1034.0,NW,284.74,0,0,2014-01-20 23:00:00
35545,2014,1,21,0,11.0,-20,-2.0,1034.0,NW,291.89,0,0,2014-01-21 00:00:00
35546,2014,1,21,1,10.0,-20,-3.0,1034.0,NW,297.7,0,0,2014-01-21 01:00:00
35547,2014,1,21,2,15.0,-22,-2.0,1034.0,NW,306.64,0,0,2014-01-21 02:00:00
35548,2014,1,21,3,13.0,-22,-6.0,1035.0,NW,310.66,0,0,2014-01-21 03:00:00
35549,2014,1,21,4,16.0,-22,-4.0,1035.0,NW,315.58,0,0,2014-01-21 04:00:00
35550,2014,1,21,5,13.0,-22,-6.0,1035.0,NW,318.71,0,0,2014-01-21 05:00:00
35551,2014,1,21,6,18.0,-21,-5.0,1035.0,NW,323.63,0,0,2014-01-21 06:00:00
35552,2014,1,21,7,18.0,-22,-5.0,1035.0,NW,328.55,0,0,2014-01-21 07:00:00
35553,2014,1,21,8,22.0,-21,-5.0,1035.0,NE,3.13,0,0,2014-01-21 08:00:00
35554,2014,1,21,9,23.0,-20,-3.0,1035.0,NE,6.26,0,0,2014-01-21 09:00:00
35555,2014,1,21,10,24.0,-21,-1.0,1035.0,NW,3.13,0,0,2014-01-21 10:00:00
35556,2014,1,21,11,24.0,-23,2.0,1035.0,NW,6.26,0,0,2014-01-21 11:00:00
35557,2014,1,21,12,23.0,-24,2.0,1033.0,cv,0.89,0,0,2014-01-21 12:00:00
35558,2014,1,21,13,23.0,-24,4.0,1032.0,NW,1.79,0,0,2014-01-21 13:00:00
35559,2014,1,21,14,42.0,-25,4.0,1030.0,cv,3.13,0,0,2014-01-21 14:00:00
35560,2014,1,21,15,54.0,-24,4.0,1030.0,SE,4.02,0,0,2014-01-21 15:00:00
35561,2014,1,21,16,48.0,-24,3.0,1029.0,SE,8.94,0,0,2014-01-21 16:00:00
35562,2014,1,21,17,66.0,-23,3.0,1029.0,SE,12.96,0,0,2014-01-21 17:00:00
35563,2014,1,21,18,56.0,-24,1.0,1029.0,SE,16.09,0,0,2014-01-21 18:00:00
35564,2014,1,21,19,67.0,-23,1.0,1029.0,SE,19.22,0,0,2014-01-21 19:00:00
35565,2014,1,21,20,95.0,-20,-1.0,1028.0,SE,21.01,0,0,2014-01-21 20:00:00
35566,2014,1,21,21,111.0,-19,-1.0,1028.0,SE,22.8,0,0,2014-01-21 21:00:00
35567,2014,1,21,22,112.0,-18,-4.0,1028.0,cv,0.89,0,0,2014-01-21 22:00:00
35568,2014,1,21,23,113.0,-18,-5.0,1027.0,NE,0.89,0,0,2014-01-21 23:00:00
35569,2014,1,22,0,127.0,-18,-6.0,1027.0,SE,1.79,0,0,2014-01-22 00:00:00
35570,2014,1,22,1,137.0,-19,-6.0,1026.0,NE,0.89,0,0,2014-01-22 01:00:00
35571,2014,1,22,2,164.0,-18,-8.0,1026.0,NW,0.89,0,0,2014-01-22 02:00:00
35572,2014,1,22,3,190.0,-18,-8.0,1026.0,NW,2.68,0,0,2014-01-22 03:00:00
35573,2014,1,22,4,175.0,-18,-9.0,1025.0,NW,4.47,0,0,2014-01-22 04:00:00
35574,2014,1,22,5,142.0,-18,-9.0,1025.0,NW,6.26,0,0,2014-01-22 05:00:00
35575,2014,1,22,6,107.0,-17,-9.0,1025.0,NW,8.05,0,0,2014-01-22 06:00:00
35576,2014,1,22,7,101.0,-19,-10.0,1025.0,NW,11.18,0,0,2014-01-22 07:00:00
35577,2014,1,22,8,100.0,-18,-9.0,1025.0,NW,14.31,0,0,2014-01-22 08:00:00
35578,2014,1,22,9,97.0,-16,-5.0,1025.0,cv,0.89,0,0,2014-01-22 09:00:00
35579,2014,1,22,10,101.0,-18,-2.0,1025.0,NW,3.13,0,0,2014-01-22 10:00:00
35580,2014,1,22,11,105.0,-20,0.0,1025.0,NW,4.92,0,0,2014-01-22 11:00:00
35581,2014,1,22,12,117.0,-20,2.0,1024.0,cv,0.89,0,0,2014-01-22 12:00:00
35582,2014,1,22,13,119.0,-20,3.0,1023.0,SE,1.79,0,0,2014-01-22 13:00:00
35583,2014,1,22,14,115.0,-21,5.0,1021.0,cv,0.89,0,0,2014-01-22 14:00:00
35584,2014,1,22,15,125.0,-22,5.0,1021.0,cv,1.78,0,0,2014-01-22 15:00:00
35587,2014,1,22,18,184.0,-20,1.0,1021.0,cv,1.78,0,0,2014-01-22 18:00:00
35588,2014,1,22,19,210.0,-16,-2.0,1021.0,SE,0.89,0,0,2014-01-22 19:00:00
35589,2014,1,22,20,213.0,-16,-2.0,1022.0,SE,1.78,0,0,2014-01-22 20:00:00
35590,2014,1,22,21,237.0,-16,-4.0,1022.0,SE,3.57,0,0,2014-01-22 21:00:00
35591,2014,1,22,22,258.0,-17,-5.0,1022.0,NE,1.79,0,0,2014-01-22 22:00:00
35592,2014,1,22,23,264.0,-15,-5.0,1022.0,SE,1.79,0,0,2014-01-22 23:00:00
35593,2014,1,23,0,324.0,-16,-3.0,1021.0,SE,3.58,0,0,2014-01-23 00:00:00
35594,2014,1,23,1,344.0,-16,-6.0,1021.0,NW,1.79,0,0,2014-01-23 01:00:00
35595,2014,1,23,2,356.0,-15,-7.0,1020.0,cv,0.45,0,0,2014-01-23 02:00:00
35596,2014,1,23,3,366.0,-15,-7.0,1020.0,cv,0.9,0,0,2014-01-23 03:00:00
35597,2014,1,23,4,350.0,-15,-7.0,1020.0,NW,0.89,0,0,2014-01-23 04:00:00
35598,2014,1,23,5,321.0,-16,-8.0,1019.0,cv,0.45,0,0,2014-01-23 05:00:00
35599,2014,1,23,6,294.0,-15,-8.0,1018.0,NW,0.89,0,0,2014-01-23 06:00:00
35600,2014,1,23,7,239.0,-16,-8.0,1018.0,NW,2.68,0,0,2014-01-23 07:00:00
35601,2014,1,23,8,219.0,-15,-6.0,1018.0,NW,4.47,0,0,2014-01-23 08:00:00
35602,2014,1,23,9,221.0,-13,-5.0,1018.0,cv,0.89,0,0,2014-01-23 09:00:00
35603,2014,1,23,10,245.0,-14,-2.0,1017.0,cv,1.34,0,0,2014-01-23 10:00:00
35604,2014,1,23,11,311.0,-16,0.0,1018.0,NW,1.79,0,0,2014-01-23 11:00:00
35605,2014,1,23,12,240.0,-15,2.0,1016.0,cv,0.89,0,0,2014-01-23 12:00:00
35606,2014,1,23,13,235.0,-15,2.0,1015.0,NE,1.79,0,0,2014-01-23 13:00:00
35607,2014,1,23,14,232.0,-14,2.0,1014.0,cv,0.89,0,0,2014-01-23 14:00:00
35608,2014,1,23,15,238.0,-14,3.0,1014.0,cv,1.78,0,0,2014-01-23 15:00:00
35609,2014,1,23,16,243.0,-14,3.0,1013.0,cv,2.67,0,0,2014-01-23 16:00:00
35610,2014,1,23,17,282.0,-14,1.0,1013.0,NE,0.89,0,0,2014-01-23 17:00:00
35611,2014,1,23,18,310.0,-12,-1.0,1014.0,cv,0.89,0,0,2014-01-23 18:00:00
35612,2014,1,23,19,295.0,-12,-4.0,1015.0,cv,1.78,0,0,2014-01-23 19:00:00
35613,2014,1,23,20,301.0,-11,-3.0,1015.0,NW,0.89,0,0,2014-01-23 20:00:00
35614,2014,1,23,21,325.0,-12,-5.0,1015.0,NE,1.79,0,0,2014-01-23 21:00:00
35615,2014,1,23,22,319.0,-11,-4.0,1015.0,NW,0.89,0,0,2014-01-23 22:00:00
35616,2014,1,23,23,335.0,-11,-3.0,1016.0,NW,2.68,0,0,2014-01-23 23:00:00
35617,2014,1,24,0,301.0,-11,-3.0,1015.0,NW,4.47,0,0,2014-01-24 00:00:00
35618,2014,1,24,1,312.0,-12,-3.0,1016.0,NW,6.26,0,0,2014-01-24 01:00:00
35619,2014,1,24,2,316.0,-11,-3.0,1015.0,NW,8.05,0,0,2014-01-24 02:00:00
35620,2014,1,24,3,296.0,-11,-3.0,1014.0,NW,11.18,0,0,2014-01-24 03:00:00
35621,2014,1,24,4,270.0,-12,-2.0,1015.0,NW,12.97,0,0,2014-01-24 04:00:00
35622,2014,1,24,5,252.0,-12,-3.0,1014.0,NW,16.99,0,0,2014-01-24 05:00:00
35623,2014,1,24,6,234.0,-12,-3.0,1014.0,NW,21.91,0,0,2014-01-24 06:00:00
35624,2014,1,24,7,233.0,-12,-3.0,1016.0,cv,0.89,0,0,2014-01-24 07:00:00
35625,2014,1,24,8,241.0,-12,-3.0,1016.0,cv,1.78,0,0,2014-01-24 08:00:00
35626,2014,1,24,9,231.0,-12,-1.0,1017.0,NW,1.79,0,0,2014-01-24 09:00:00
35627,2014,1,24,10,214.0,-13,1.0,1017.0,NW,3.58,0,0,2014-01-24 10:00:00
35628,2014,1,24,11,210.0,-16,4.0,1019.0,NW,6.71,0,0,2014-01-24 11:00:00
35629,2014,1,24,12,178.0,-15,5.0,1018.0,NW,11.63,0,0,2014-01-24 12:00:00
35630,2014,1,24,13,142.0,-16,7.0,1017.0,NW,15.65,0,0,2014-01-24 13:00:00
35631,2014,1,24,14,122.0,-21,10.0,1016.0,NE,4.92,0,0,2014-01-24 14:00:00
35632,2014,1,24,15,59.0,-22,10.0,1017.0,NE,8.94,0,0,2014-01-24 15:00:00
35633,2014,1,24,16,47.0,-23,10.0,1017.0,NE,13.86,0,0,2014-01-24 16:00:00
35634,2014,1,24,17,40.0,-24,9.0,1018.0,NE,17.88,0,0,2014-01-24 17:00:00
35635,2014,1,24,18,32.0,-24,9.0,1019.0,NE,21.9,0,0,2014-01-24 18:00:00
35636,2014,1,24,19,48.0,-25,8.0,1020.0,NE,25.92,0,0,2014-01-24 19:00:00
35637,2014,1,24,20,32.0,-24,5.0,1021.0,NE,29.05,0,0,2014-01-24 20:00:00
35638,2014,1,24,21,25.0,-23,4.0,1021.0,NW,3.13,0,0,2014-01-24 21:00:00
35639,2014,1,24,22,26.0,-23,4.0,1021.0,NE,1.79,0,0,2014-01-24 22:00:00
35640,2014,1,24,23,43.0,-21,1.0,1022.0,NW,4.02,0,0,2014-01-24 23:00:00
35641,2014,1,25,0,54.0,-20,1.0,1023.0,NE,1.79,0,0,2014-01-25 00:00:00
35642,2014,1,25,1,55.0,-19,-1.0,1022.0,NW,1.79,0,0,2014-01-25 01:00:00
35643,2014,1,25,2,53.0,-17,-1.0,1023.0,cv,0.89,0,0,2014-01-25 02:00:00
35644,2014,1,25,3,60.0,-17,-1.0,1023.0,cv,1.78,0,0,2014-01-25 03:00:00
